14,15,15,2021-11-19,30-248,DAL,@,PHO,L (-8),0,27:36,3,8,.375,0,5,.000,0,0,,0,3,3,0,2,0,0,1,6,4.1,-8,Reggie Bullock
15,16,16,2021-11-21,30-250,DAL,@,LAC,L (-6),0,31:37,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,0,1,1,0,-0.6,-1,Reggie Bullock
16,17,,2021-11-23,30-252,DAL,@,LAC,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Reggie Bullock
17,18,17,2021-11-27,30-256,DAL,,WAS,L (-6),0,27:55,2,7,.286,2,7,.286,1,1,1.000,0,2,2,0,0,0,0,2,7,2.7,-3,Reggie Bullock
18,19,18,2021-11-29,30-258,DAL,,CLE,L (-18),0,22:50,0,3,.000,0,3,.000,0,1,.000,0,2,2,0,0,0,1,1,0,-3.3,-8,Reggie Bullock
19,20,19,2021-12-01,30-260,DAL,@,NOP,W (+32),1,18:26,2,3,.667,2,3,.667,0,0,,0,2,2,1,1,0,2,2,6,4.2,+18,Reggie Bullock
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Reggie Bullock
21,21,20,2021-12-03,30-262,DAL,,NOP,L (-16),1,27:40,1,4,.250,1,4,.250,1,1,1.000,0,2,2,0,0,0,1,3,4,0.0,-1,Reggie Bullock
22,22,21,2021-12-04,30-263,DAL,,MEM,L (-7),1,27:00,2,9,.222,1,7,.143,0,0,,0,3,3,0,0,0,2,0,5,-1.6,-15,Reggie Bullock
23,23,22,2021-12-07,30-266,DAL,,BRK,L (-3),1,28:18,3,10,.300,0,6,.000,0,0,,1,1,2,0,0,1,0,0,6,1.9,+8,Reggie Bullock
24,24,23,2021-12-08,30-267,DAL,@,MEM,W (+8),1,30:11,5,7,.714,4,6,.667,1,1,1.000,0,2,2,4,1,1,0,2,15,16.4,+5,Reggie Bullock
25,25,24,2021-12-10,30-269,DAL,@,IND,L (-13),1,21:28,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-11,Reggie Bullock
26,26,25,2021-12-12,30-271,DAL,@,OKC,W (+19),1,26:18,2,5,.400,1,4,.250,1,1,1.000,1,3,4,2,0,0,0,2,6,5.5,+20,Reggie Bullock
27,27,26,2021-12-13,30-272,DAL,,CHO,W (+24),1,33:07,3,5,.600,2,4,.500,1,1,1.000,0,4,4,2,1,0,0,2,9,9.5,+13,Reggie Bullock
0,1,1,2021-10-21,28-343,DAL,@,ATL,L (-26),0,9:25,2,3,.667,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,5.4,0,Trey Burke
1,2,,2021-10-23,28-345,DAL,@,TOR,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
2,3,2,2021-10-26,28-348,DAL,,HOU,W (+10),0,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0,+6,Trey Burke
3,4,,2021-10-28,28-350,DAL,,SAS,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Trey Burke
4,5,3,2021-10-29,28-351,DAL,@,DEN,L (-31),0,15:48,3,8,.375,1,3,.333,4,4,1.000,0,1,1,1,1,0,2,0,11,6.6,-5,Trey Burke
5,6,,2021-10-31,28-353,DAL,,SAC,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
6,7,,2021-11-02,28-355,DAL,,MIA,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Trey Burke
7,8,,2021-11-03,28-356,DAL,@,SAS,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
8,9,,2021-11-06,28-359,DAL,,BOS,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
9,10,,2021-11-08,28-361,DAL,,NOP,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
10,11,4,2021-11-10,28-363,DAL,@,CHI,L (-10),0,1:50,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,+4,Trey Burke
11,12,,2021-11-12,29-000,DAL,@,SAS,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
12,13,,2021-11-15,29-003,DAL,,DEN,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
13,14,5,2021-11-17,29-005,DAL,@,PHO,L (-7),0,14:43,4,7,.571,2,2,1.000,0,0,,0,2,2,1,0,0,1,1,10,6.6,+1,Trey Burke
14,15,6,2021-11-19,29-007,DAL,@,PHO,L (-8),0,14:48,3,8,.375,1,3,.333,1,2,.500,0,0,0,1,2,0,2,1,8,3.5,0,Trey Burke
15,16,7,2021-11-21,29-009,DAL,@,LAC,L (-6),0,13:23,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,4,1.6,-7,Trey Burke
16,17,8,2021-11-23,29-011,DAL,@,LAC,W (+8),0,10:02,1,3,.333,0,1,.000,3,3,1.000,0,1,1,0,0,0,0,2,5,2.8,+3,Trey Burke
17,18,9,2021-11-27,29-015,DAL,,WAS,L (-6),0,11:13,5,7,.714,2,4,.500,2,2,1.000,0,1,1,4,0,0,1,2,14,12.4,+5,Trey Burke
18,19,10,2021-11-29,29-017,DAL,,CLE,L (-18),0,7:56,3,4,.750,0,1,.000,0,0,,0,0,0,3,0,0,1,0,6,5.5,+11,Trey Burke
19,20,11,2021-12-01,29-019,DAL,@,NOP,W (+32),0,16:48,4,7,.571,1,2,.500,0,0,,0,1,1,2,1,0,1,0,9,7.4,+7,Trey Burke
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trey Burke
21,21,12,2021-12-03,29-021,DAL,,NOP,L (-16),0,8:28,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-1.1,-4,Trey Burke
22,22,13,2021-12-04,29-022,DAL,,MEM,L (-7),0,12:46,3,9,.333,2,5,.400,0,0,,0,0,0,1,0,0,1,3,8,1.4,0,Trey Burke
23,23,,2021-12-07,29-025,DAL,,BRK,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
24,24,,2021-12-08,29-026,DAL,@,MEM,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
25,25,,2021-12-10,29-028,DAL,@,IND,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Trey Burke
26,26,14,2021-12-12,29-030,DAL,@,OKC,W (+19),0,17:28,3,8,.375,1,2,.500,0,0,,0,1,1,5,0,0,0,2,7,5.6,-3,Trey Burke
27,27,15,2021-12-13,29-031,DAL,,CHO,W (+24),0,22:44,9,14,.643,4,7,.571,0,0,,0,3,3,6,1,0,2,1,22,19.5,+24,Trey Burke
0,1,1,2021-10-20,30-092,NYK,,BOS,W (+4),0,16:17,2,5,.400,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,3.5,-5,Alec Burks
1,2,2,2021-10-22,30-094,NYK,@,ORL,W (+25),0,18:11,4,7,.571,4,7,.571,0,0,,0,2,2,7,0,0,0,1,12,13.8,+20,Alec Burks
2,3,3,2021-10-24,30-096,NYK,,ORL,L (-6),0,24:47,3,10,.300,1,6,.167,2,3,.667,0,4,4,1,1,1,1,0,9,5.4,+2,Alec Burks
3,4,4,2021-10-26,30-098,NYK,,PHI,W (+13),0,17:09,2,7,.286,1,3,.333,3,3,1.000,0,5,5,1,1,0,0,0,8,7.1,+11,Alec Burks
4,5,5,2021-10-28,30-100,NYK,@,CHI,W (+1),0,17:16,2,6,.333,2,3,.667,0,0,,0,3,3,1,0,0,3,4,6,-0.4,-4,Alec Burks
5,6,6,2021-10-30,30-102,NYK,@,NOP,W (+6),0,12:35,3,6,.500,1,2,.500,3,4,.750,0,3,3,1,0,0,0,2,10,7.4,-2,Alec Burks
6,7,7,2021-11-01,30-104,NYK,,TOR,L (-9),0,16:01,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,5,4.6,0,Alec Burks
7,8,8,2021-11-03,30-106,NYK,@,IND,L (-13),0,21:23,3,6,.500,2,5,.400,2,2,1.000,0,2,2,3,3,1,1,1,10,12.0,-6,Alec Burks
8,9,9,2021-11-05,30-108,NYK,@,MIL,W (+15),0,12:46,0,1,.000,0,1,.000,0,0,,0,4,4,2,1,0,1,3,0,0.7,+15,Alec Burks
9,10,10,2021-11-07,30-110,NYK,,CLE,L (-17),0,21:57,2,7,.286,1,2,.500,5,6,.833,0,1,1,0,1,0,0,1,10,6.4,+3,Alec Burks
10,11,11,2021-11-08,30-111,NYK,@,PHI,W (+7),0,21:18,2,7,.286,1,5,.200,0,2,.000,2,5,7,2,0,0,0,1,5,4.0,-5,Alec Burks
11,12,12,2021-11-10,30-113,NYK,,MIL,L (-12),0,28:47,5,10,.500,4,7,.571,0,0,,0,1,1,0,0,3,0,3,14,10.2,+10,Alec Burks
12,13,13,2021-11-12,30-115,NYK,@,CHO,L (-8),0,25:20,6,12,.500,3,6,.500,0,0,,2,7,9,3,2,1,1,4,15,14.7,+4,Alec Burks
13,14,14,2021-11-15,30-118,NYK,,IND,W (+8),0,22:02,2,6,.333,2,6,.333,2,3,.667,0,1,1,0,0,0,1,1,8,3.1,+9,Alec Burks
14,15,15,2021-11-17,30-120,NYK,,ORL,L (-6),0,27:24,5,16,.313,4,12,.333,1,2,.500,0,5,5,4,1,0,0,4,15,9.1,-5,Alec Burks
15,16,16,2021-11-20,30-123,NYK,,HOU,W (+7),0,25:22,6,8,.750,6,7,.857,2,2,1.000,0,5,5,3,5,0,0,1,20,25.0,+1,Alec Burks
16,17,17,2021-11-21,30-124,NYK,@,CHI,L (-6),0,29:04,3,6,.500,1,3,.333,6,6,1.000,1,2,3,0,0,0,3,5,13,6.3,-4,Alec Burks
17,18,18,2021-11-23,30-126,NYK,,LAL,W (+6),0,25:57,4,10,.400,1,3,.333,3,3,1.000,1,5,6,3,2,0,1,1,12,11.5,+9,Alec Burks
18,19,19,2021-11-26,30-129,NYK,,PHO,L (-21),0,22:57,3,5,.600,1,1,1.000,2,2,1.000,0,6,6,1,1,0,0,3,9,9.0,-9,Alec Burks
19,20,20,2021-11-27,30-130,NYK,@,ATL,W (+9),1,39:08,7,17,.412,4,7,.571,5,7,.714,0,7,7,3,2,0,3,4,23,14.7,+2,Alec Burks
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alec Burks
21,21,21,2021-11-30,30-133,NYK,@,BRK,L (-2),1,39:18,9,21,.429,4,10,.400,3,4,.750,1,4,5,5,2,1,1,2,25,19.8,-11,Alec Burks
22,22,22,2021-12-02,30-135,NYK,,CHI,L (-4),1,42:58,3,10,.300,1,5,.200,9,10,.900,2,5,7,3,2,0,1,2,16,15.0,+3,Alec Burks
23,23,23,2021-12-04,30-137,NYK,,DEN,L (-14),1,27:29,2,6,.333,2,3,.667,5,6,.833,0,1,1,0,2,0,0,1,11,9.1,-10,Alec Burks
24,24,24,2021-12-07,30-140,NYK,@,SAS,W (+12),1,36:05,6,15,.400,3,8,.375,3,3,1.000,0,4,4,5,0,0,1,3,18,12.4,+8,Alec Burks
25,25,25,2021-12-08,30-141,NYK,@,IND,L (-20),1,29:45,5,11,.455,0,3,.000,5,6,.833,1,1,2,0,1,1,1,1,15,10.2,-16,Alec Burks
26,26,26,2021-12-10,30-143,NYK,@,TOR,L (-3),1,36:43,0,7,.000,0,3,.000,1,2,.500,0,5,5,5,2,0,2,4,1,-0.9,-1,Alec Burks
27,27,,2021-12-12,30-145,NYK,,MIL,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Alec Burks
28,28,27,2021-12-14,30-147,NYK,,GSW,L (-9),1,38:51,4,15,.267,2,10,.200,4,4,1.000,0,1,1,4,1,0,0,4,14,7.6,-7,Alec Burks
0,1,1,2021-10-20,21-056,UTA,,OKC,W (+21),0,8:45,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.9,+1,Jared Butler
1,2,2,2021-10-22,21-058,UTA,@,SAC,W (+9),0,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Jared Butler
2,3,3,2021-10-26,21-062,UTA,,DEN,W (+12),0,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8,-3,Jared Butler
3,4,4,2021-10-28,21-064,UTA,@,HOU,W (+31),0,14:13,1,3,.333,1,3,.333,1,2,.500,0,4,4,3,0,2,2,3,4,3.4,+18,Jared Butler
4,5,5,2021-10-30,21-066,UTA,@,CHI,L (-8),0,9:11,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,2,2,0,-3.2,-16,Jared Butler
5,6,6,2021-10-31,21-067,UTA,@,MIL,W (+12),0,3:03,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4,+3,Jared Butler
6,7,7,2021-11-02,21-069,UTA,,SAC,W (+6),0,3:08,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,3,0.5,0,Jared Butler
7,8,8,2021-11-04,21-071,UTA,@,ATL,W (+18),0,2:07,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4,-3,Jared Butler
8,9,,2021-11-06,21-073,UTA,@,MIA,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
9,10,,2021-11-07,21-074,UTA,@,ORL,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
10,11,9,2021-11-09,21-076,UTA,,ATL,W (+12),0,0:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,Jared Butler
11,12,10,2021-11-11,21-078,UTA,,IND,L (-11),0,0:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,Jared Butler
12,13,,2021-11-13,21-080,UTA,,MIA,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
13,14,11,2021-11-16,21-083,UTA,,PHI,W (+35),0,5:25,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,2.6,+5,Jared Butler
14,15,12,2021-11-18,21-085,UTA,,TOR,W (+16),0,2:48,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.8,-5,Jared Butler
15,16,,2021-11-20,21-087,UTA,@,SAC,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jared Butler
16,17,,2021-11-22,21-089,UTA,,MEM,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
17,18,,2021-11-24,21-091,UTA,@,OKC,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jared Butler
18,19,,2021-11-26,21-093,UTA,,NOP,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jared Butler
19,20,13,2021-11-27,21-094,UTA,,NOP,W (+22),0,7:48,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,2,5,3.2,-18,Jared Butler
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jared Butler
21,21,14,2021-11-29,21-096,UTA,,POR,W (+22),0,2:16,0,0,,0,0,,2,3,.667,0,0,0,0,0,0,0,0,2,1.6,+1,Jared Butler
22,22,,2021-12-03,21-100,UTA,,BOS,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
23,23,,2021-12-05,21-102,UTA,@,CLE,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Jared Butler
24,24,15,2021-12-08,21-105,UTA,@,MIN,W (+32),0,3:24,2,3,.667,2,3,.667,0,0,,0,4,4,0,0,0,1,1,6,4.5,+3,Jared Butler
25,25,16,2021-12-09,21-106,UTA,@,PHI,W (+22),0,2:30,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,+1,Jared Butler
26,26,17,2021-12-11,21-108,UTA,@,WAS,W (+25),0,2:51,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+5,Jared Butler
0,1,1,2021-10-21,32-037,MIA,,MIL,W (+42),1,29:02,6,10,.600,0,0,,9,11,.818,1,3,4,6,1,0,1,3,21,20.2,+27,Jimmy Butler
1,2,2,2021-10-23,32-039,MIA,@,IND,L (-11),1,40:17,7,22,.318,1,3,.333,4,5,.800,3,3,6,6,3,0,4,4,19,10.6,-5,Jimmy Butler
2,3,3,2021-10-25,32-041,MIA,,ORL,W (+17),1,32:55,15,21,.714,0,0,,6,6,1.000,0,3,3,2,5,0,1,2,36,32.8,+8,Jimmy Butler
3,4,4,2021-10-27,32-043,MIA,@,BRK,W (+13),1,37:11,6,18,.333,0,0,,5,6,.833,4,10,14,7,4,1,3,3,17,17.6,+12,Jimmy Butler
4,5,5,2021-10-29,32-045,MIA,,CHO,W (+15),1,36:27,12,19,.632,1,3,.333,7,7,1.000,5,5,10,5,1,1,4,3,32,28.5,-1,Jimmy Butler
5,6,6,2021-10-30,32-046,MIA,@,MEM,W (+26),1,30:03,8,12,.667,1,2,.500,10,11,.909,0,5,5,7,3,0,1,0,27,29.8,+22,Jimmy Butler
6,7,7,2021-11-02,32-049,MIA,@,DAL,W (+15),1,33:08,4,11,.364,0,1,.000,15,17,.882,2,4,6,6,3,1,1,4,23,24.0,+14,Jimmy Butler
7,8,8,2021-11-04,32-051,MIA,,BOS,L (-17),1,38:15,8,18,.444,0,4,.000,4,8,.500,3,1,4,2,1,0,2,3,20,10.6,-10,Jimmy Butler
8,9,9,2021-11-06,32-053,MIA,,UTA,W (+3),1,35:58,11,15,.733,0,0,,5,6,.833,0,3,3,6,0,0,3,0,27,22.6,-12,Jimmy Butler
9,10,10,2021-11-08,32-055,MIA,@,DEN,L (-17),1,37:44,10,18,.556,2,3,.667,9,11,.818,1,4,5,8,0,1,1,0,31,28.8,-5,Jimmy Butler
10,11,11,2021-11-10,32-057,MIA,@,LAL,L (-3),1,12:00,1,3,.333,0,1,.000,5,5,1.000,0,0,0,1,2,0,0,0,7,8.0,-3,Jimmy Butler
11,12,,2021-11-11,32-058,MIA,@,LAC,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
12,13,,2021-11-13,32-060,MIA,@,UTA,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
13,14,,2021-11-15,32-062,MIA,@,OKC,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
14,15,12,2021-11-17,32-064,MIA,,NOP,W (+15),1,36:34,10,18,.556,1,2,.500,10,12,.833,2,8,10,10,0,1,3,1,31,29.7,+9,Jimmy Butler
15,16,13,2021-11-18,32-065,MIA,,WAS,W (+15),1,34:12,11,19,.579,0,1,.000,10,10,1.000,1,2,3,5,4,0,1,0,32,30.9,+11,Jimmy Butler
16,17,14,2021-11-20,32-067,MIA,@,WAS,L (-3),1,38:28,11,19,.579,0,2,.000,7,9,.778,0,5,5,4,2,0,1,1,29,24.2,+1,Jimmy Butler
17,18,15,2021-11-23,32-070,MIA,@,DET,W (+8),1,34:46,4,13,.308,0,1,.000,7,9,.778,4,5,9,5,1,0,3,2,15,11.7,-7,Jimmy Butler
18,19,16,2021-11-24,32-071,MIA,@,MIN,L (-12),1,38:41,5,9,.556,0,3,.000,6,7,.857,0,8,8,5,1,0,3,1,16,14.8,-16,Jimmy Butler
19,20,17,2021-11-27,32-074,MIA,@,CHI,W (+3),1,36:22,6,15,.400,0,4,.000,6,7,.857,1,3,4,5,5,0,1,2,18,17.8,0,Jimmy Butler
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
21,21,,2021-11-29,32-076,MIA,,DEN,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
22,22,,2021-12-01,32-078,MIA,,CLE,L (-26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
23,23,,2021-12-03,32-080,MIA,@,IND,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
24,24,,2021-12-04,32-081,MIA,@,MIL,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
25,25,18,2021-12-06,32-083,MIA,,MEM,L (-15),1,24:53,4,13,.308,0,1,.000,2,2,1.000,2,3,5,4,3,0,2,0,10,8.6,-8,Jimmy Butler
26,26,,2021-12-08,32-085,MIA,,MIL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
